N,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
8086,8087,Social Suicide,2015,NA,4.8,39,0,0,1,0,0,Bruce Webb,"Drama,Romance,Thriller",United Kingdom,English,92
8087,8088,The Beer Jesus from America,2019,NA,6.5,39,0,0,1,0,0,Matt Sweetwood,Documentary,Germany,English,98
8088,8089,Secret Lives,2005,18,4.7,39,0,0,1,0,0,Austin Brooks,Drama,United States,English,78
8089,8090,Always Will,2006,7,4.9,39,0,0,1,0,0,Michael Sammaciccia,"Comedy,Drama,Family,Fantasy",United States,English,90
8090,8091,Blowfly Park,2014,7,5.3,39,0,0,1,0,0,Jens Ã–stberg,"Drama,Thriller",Sweden,Swedish,96
8091,8092,Special Agent Kids,2013,NA,6,39,0,0,1,0,0,Paul Hart-Wilden,Family,United States,English,68
8092,8093,My Dad Is Scrooge,2014,NA,4.3,39,0,0,1,0,0,Justin G. Dyck,"Comedy,Family",CaNAda,English,87
8093,8094,Jay Pharoah: Can I Be Me?,2015,NA,5.9,39,0,0,1,0,0,Ryan Polito,Comedy,United States,English,62
8094,8095,What Children Do,2017,NA,6.7,39,0,0,1,0,0,Dean Peterson,"Comedy,Drama,Family",United States,English,87
8095,8096,Centipede,2004,18,3,39,0,0,1,0,0,NA,"Action,Family",United States,English,NA
8096,8097,A Haunting on Hamilton Street,2010,NA,5.1,39,0,0,1,0,0,Steven 'Prozak' Shippy,Documentary,United States,English,90
8097,8098,The Underground Sinema,2015,18,3.8,39,0,0,1,0,0,Andrew N. Shearer,Comedy,United States,English,104
8098,8099,Bleeding Hearts,2013,NA,3.6,39,0,0,1,0,0,Dylan Bank,Horror,United States,English,100
8099,8100,Keith Robinson: Back of the Bus Funny,2015,NA,5.8,39,0,0,1,0,0,Leslie Small,Comedy,United States,English,67
8100,8101,Angel in Training,1999,100,4.5,39,0,0,1,0,0,"Gary Graver,Chick Vennera","Family,Fantasy",United States,English,89
8101,8102,Lizard Man,2012,NA,4.8,39,0,0,1,0,0,Peter Dang,Sci-Fi,United States,English,81
8102,8103,Jon Reep: Ginger Beard Man,2019,NA,7.6,39,0,0,1,0,0,John Asher,Comedy,United States,English,63
8103,8104,FiNAl Appointment,1954,NA,6,39,0,0,1,0,0,Terence Fisher,Drama,United Kingdom,English,65
8104,8105,Where Sleeping Dogs Lie,2019,NA,6.2,39,0,0,1,0,0,Charles Finch,"Crime,Drama,Mystery,Thriller",United States,English,95
8105,8106,Terror Talk,2018,NA,3.2,39,0,0,1,0,0,"Brian Jalbert,Jake Jalbert",Horror,United States,English,89
8106,8107,CALL TV,2018,NA,5.7,39,0,0,1,0,0,Norberto Ramos del Val,"Comedy,Crime,Horror,Thriller",Spain,Spanish,84
8107,8108,"Eriko, Pretended",2018,100,6.4,39,0,0,1,0,0,Akiyo Fujimura,"Comedy,Drama",Japan,Japanese,93
8108,8109,Wide Blue Yonder,2012,NA,5.7,39,0,0,1,0,0,Robert Young,"Comedy,Drama","Norway,United Kingdom","English,Norwegian",88
8109,8110,In The House of Flies,2014,NA,4.3,39,0,0,1,0,0,Gabriel Carrer,Thriller,CaNAda,English,89
8110,8111,Amanda and the Fox,2018,NA,4.9,39,0,0,1,0,0,Joey Sylvester,"Comedy,Family",United States,English,88
8111,8112,Der Andere - eine Familiengeschichte,2016,NA,6.4,39,0,0,1,0,0,Feo Aladag,Drama,NA,German,99
8112,8113,Mothers of the Bride,2015,7,4.8,39,0,0,1,0,0,Sam Irvin,"Comedy,Drama",United States,English,89
8113,8114,An Evening In Paris,1967,NA,6.9,39,0,0,1,0,0,Shakti Samanta,"Musical,Romance,Thriller",India,Hindi,168
8114,8115,Ram Ratan,2017,NA,3.7,39,0,0,1,0,0,Govind Sakariya,Romance,India,Hindi,112
8115,8116,Ablaze,2001,18,3.3,39,0,0,1,0,0,Jim Wynorski,"Drama,Action,Thriller",United States,English,97
8116,8117,Artworks,2003,18,5,39,0,0,1,0,0,Jim Amatulli,"Crime,Drama,Romance",United States,English,93
8117,8118,Mars Needs Women,1968,NA,3.2,39,0,0,1,0,0,Larry BuchaNAn,Sci-Fi,United States,English,83
8118,8119,Let's Sing Again,1936,NA,5.8,39,0,0,1,0,0,Kurt Neumann,"Drama,Family,Musical",United States,English,70
8119,8120,Forrest Shaw: Poor Decisions,2018,18,6.2,39,0,0,1,0,0,Clyde Scott,Comedy,United States,English,58
8120,8121,Manchild: The Schea Cotton Story,2016,NA,6.4,39,0,0,1,0,0,Eric 'Ptah' Herbert,Documentary,United States,English,78
8121,8122,Krazzy Tabbar,2017,NA,5.6,39,0,0,1,0,0,Ajay Chandhok,Comedy,India,Punjabi,118
8122,8123,Plato's Reality Machine,2013,NA,3.6,39,0,0,1,0,0,Myles Sorensen,"Comedy,Drama,Sci-Fi",United States,English,79
8123,8124,Son of a Gun,2019,NA,6.7,39,0,0,1,0,0,Julius Avery,"Action,Crime,Drama,Thriller","Australia,United Kingdom,CaNAda","English,Serbo-Croatian",108
8124,8125,Charlie Kay Chakkar Mein,2015,NA,4.5,39,0,0,1,0,0,Manish Srivastav,Thriller,India,Hindi,102
8125,8126,Gallagher: We Need a Hero,1992,NA,6.2,39,0,0,1,0,0,Jerry Kramer,Comedy,United States,English,90
8126,8127,The Starck Club Documentary-The FiNAl Cut,2013,NA,7.5,39,0,0,1,0,0,Joseph F. Alexandre,"Documentary,History,Music",United States,English,86
8127,8128,Kirpaan,2014,NA,6,39,0,0,1,0,0,Amrik Gill,"Action,Drama,Romance",India,Punjabi,138
8128,8129,Brian Gaar: Jokes I Wrote At Work,2015,NA,6.1,39,0,0,1,0,0,Charlie Fonville,Comedy,United States,English,60
8129,8130,The Film Peddler,2011,NA,6.1,39,0,0,1,0,0,Shannon Kelley,Documentary,United States,English,86
8130,8131,Beaten,2005,NA,6.7,39,0,0,1,0,0,Jon East,Drama,United Kingdom,English,60
8131,8132,Melanie Comarcho: Hello!,2012,18,5.3,39,0,0,1,0,0,Scott L. Montoya,"Documentary,Comedy",United States,English,48
8132,8133,Midnight Devils,2020,NA,5.1,38,0,0,1,0,0,"Abel Berry,Jennifer Michelle Stone II",Horror,United States,English,78
8133,8134,Return to Treasure Island,1954,NA,4.7,38,0,0,1,0,0,David Cherkasskiy,"Animation,Adventure,Comedy,Musical",Soviet Union,Russian,59
8134,8135,Rhythm in the Clouds,1937,NA,5.7,38,0,0,1,0,0,John H. Auer,"Comedy,Music,Romance",United States,English,62
8135,8136,Territorial Behavior,2015,NA,3.7,38,0,0,1,0,0,Peter Bergin,"Horror,Mystery,Thriller",Ireland,English,80
8136,8137,Merlin's Shop of Mystical Wonders,1996,NA,2.3,38,0,0,1,0,0,Kenneth J. Berton,"Fantasy,Horror",United States,English,92
8137,8138,NArco Soldiers,2019,13,3.8,38,0,0,1,0,0,Felix Limardo,"Action,Crime",United States,English,94
8138,8139,The Healing Garden,2021,100,5.6,38,0,0,1,0,0,Joseph Granda,Family,United States,English,95
8139,8140,Wetbacks,1956,NA,5.3,38,0,0,1,0,0,Anthony Mann,"Crime,Drama,Film-Noir,Thriller",United States,"English,Spanish",94
8140,8141,Ishq Garaari,2013,NA,5.5,38,0,0,1,0,0,Dheeraj Rattan,"Comedy,Romance",India,Punjabi,140
8141,8142,They Meet Again,1941,NA,5,38,0,0,1,0,0,Erle C. Kenton,"Drama,Musical",United States,English,69
8142,8143,Ninja Fist of Fire,1972,NA,5.4,38,0,0,1,0,0,Tian-Lin Wang,Action,"Taiwan,Hong Kong SAR ChiNA",Mandarin,86
8143,8144,Barefoot Boy,1938,NA,5.7,38,0,0,1,0,0,Karl Brown,"Action,Adventure,Crime,Drama,Mystery",United States,English,63
8144,8145,Bugged,1997,13,4,38,0,0,1,0,0,RoNAld K. Armstrong,"Comedy,Horror,Sci-Fi",United States,English,82
8145,8146,The Contender,2015,NA,6.7,38,0,0,1,0,0,Rod Lurie,"Drama,Thriller","United States,Germany,United Kingdom",English,126
8146,8147,Modern Classic,2017,NA,5.8,38,0,0,1,0,0,JoNAthon M.B. Hunter,Comedy,CaNAda,English,83
8147,8148,Knox: The Life and Legacy of Scotland's Controversial Reformer,2015,NA,7.5,38,0,0,1,0,0,NA,NA,NA,NA,NA
8148,8149,Message From A Mistress,2017,NA,4.7,38,0,0,1,0,0,Barry Bowles,"Drama,Romance",United States,English,90
8149,8150,Fugitive Rage,1996,18,4.2,38,0,0,1,0,0,Fred Olen Ray,"Action,Crime,Drama,Thriller",United States,English,88
8150,8151,Dark Obsession,1989,18,4.8,38,0,0,1,0,0,Nick Broomfield,"Drama,Thriller",United Kingdom,English,100
8151,8152,Nick Di Paolo: Inflammatory,2017,NA,6.6,38,0,0,1,0,0,Samuel Brownfield,Comedy,United States,English,64
8152,8153,NAture Unleashed: Fire,2004,18,3.7,38,0,0,1,0,0,Allan A. Goldstein,"Action,Adventure,Drama,Thriller","CaNAda,Romania,United Kingdom",English,90
8153,8154,Izzie's Way Home,2016,100,1.5,38,0,0,1,0,0,Sasha Burrow,"Animation,Adventure","United States,Australia,India,Hong Kong SAR ChiNA,United Kingdom",English,74
8154,8155,City of Shadows,1987,18,6,38,0,0,1,0,0,David Mitchell,"Action,Sci-Fi,Thriller",CaNAda,English,92
8155,8156,Buttcrack,1998,18,3.7,38,0,0,1,0,0,Jim Larsen,"Comedy,Horror",United States,English,68
8156,8157,William Lee Martin: The Nutcracker,2019,NA,NA,38,0,0,1,0,0,Brandon Jones,Comedy,United States,English,NA
8157,8158,Ester Steinberg Burning Bush,2021,13,NA,38,0,0,1,0,0,Brian Volk-Weiss,Comedy,United States,English,NA
8158,8159,The Dancing Pumpkin and the Ogre's Plot,2007,NA,5,38,0,0,1,0,0,Eric Pearson,Animation,United States,English,45
8159,8160,Where Love Found Me,2016,13,5.1,38,0,0,1,0,0,David Bolt,"Action,Adventure,Drama","United States,Philippines","English,Tagalog",84
8160,8161,The Gay Ranchero,1948,NA,6.1,38,0,0,1,0,0,William Witney,Western,United States,English,72
8161,8162,Interlaced,2017,NA,3.2,38,0,0,1,0,0,James Cardoza,Horror,United States,English,92
8162,8163,Galaxy Lords,2018,NA,3,38,0,0,1,0,0,Von Bilka,"Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,English,96
8163,8164,Bobby Slayton: Born to Be Bobby,2010,NA,6.7,38,0,0,1,0,0,Manny Rodriguez,Comedy,United States,English,64
8164,8165,Nic & Tristan Go Mega Dega,2010,100,5,38,0,0,1,0,0,Cosmo Segurson,Family,United States,English,77
8165,8166,Edison,2015,7,7.2,38,0,0,1,0,0,David J. Burke,"Action,Crime,Drama,Thriller","United States,Germany",English,99
8166,8167,Bee Sting,2014,NA,5.8,38,0,0,1,0,0,William Grammer,"Comedy,Horror",United States,English,50
8167,8168,Arc,2006,13,5.9,38,0,0,1,0,0,Victor Salva,"Drama,Fantasy,Mystery,Sci-Fi,Thriller",United States,English,111
8168,8169,Tammy Pescatelli's Way After School Special,2020,18,6.4,38,0,0,1,0,0,Luca Palanca,Comedy,United States,English,NA
8169,8170,The Norse: An Arctic Mystery,2012,7,6.7,38,0,0,1,0,0,Andrew Gregg,Documentary,CaNAda,English,51
8170,8171,Gurozuka,2005,NA,4.7,38,0,0,1,0,0,YÃ´ichi Nishiyama,Horror,Japan,Japanese,85
8171,8172,Betrayal,2013,NA,3.8,38,0,0,1,0,0,NA,Drama,United States,English,60
8172,8173,HanNA's Gold,2010,100,5.2,38,0,0,1,0,0,Joel Souza,"Adventure,Family",United States,English,92
8173,8174,Secret Valley,1937,NA,6.2,38,0,0,1,0,0,NA,"Adventure,Comedy,Family","Australia,Spain",English,30
8174,8175,Watch Out,2008,NA,4.1,38,0,0,1,0,0,Chris Peckover,"Comedy,Horror,Thriller","Australia,United States",English,89
8175,8176,Somnus,2016,NA,2.8,38,0,0,1,0,0,Chris Reading,"Adventure,Sci-Fi,Thriller",United Kingdom,English,83
8176,8177,The List,2007,13,5.3,38,0,0,1,0,0,Michael Duggan,Comedy,United States,English,103
8177,8178,Back Page,1934,NA,6.2,38,0,0,1,0,0,Anton Lorenze,"Crime,Drama",United States,English,65
8178,8179,The Bone Garden,2016,18,4.1,38,0,0,1,0,0,Mike Gutridge,Thriller,United States,English,87
8179,8180,Seven Hours of Gunfire,1965,NA,4.8,38,0,0,1,0,0,JoaquÃ­n Luis Romero Marchent,Western,"Spain,Italy,West Germany",Spanish,92
8180,8181,The Four Deuces,1976,18,4.3,38,0,0,1,0,0,William H. Bushnell,"Action,Comedy","Israel,United States",English,90
8181,8182,"Debra Digiovanni: Single, Awkward, Female",2011,18,5.4,38,0,0,1,0,0,Manny Rodriguez,Comedy,United States,English,52
8182,8183,Gallagher's Sledge-O-Matic,2000,NA,6.5,38,0,0,1,0,0,NA,Comedy,United States,English,55
8183,8184,A Reckoning,2018,NA,3.4,38,0,0,1,0,0,Justin Lee,Western,United States,English,80
8184,8185,Los Marcados,1971,NA,6.3,38,0,0,1,0,0,Alberto Mariscal,"Drama,Thriller,Western",Mexico,Spanish,85
8185,8186,What Price Crime,1935,NA,5.7,38,0,0,1,0,0,Albert Herman,"Action,Adventure,Crime,Romance,Thriller",United States,English,63
8186,8187,Pete Correale: The Things We Do For Love,2009,NA,7.9,38,0,0,1,0,0,Milton Lage,"Documentary,Comedy",United States,English,71
8187,8188,Das schafft die nie,1994,18,7.1,38,0,0,1,0,0,Lih Janowitz,"Biography,Drama",Germany,German,94
8188,8189,Childish Things,1969,NA,6.3,38,0,0,1,0,0,"John Derek,David Nelson",Drama,United States,English,98
8189,8190,Wildcat,1942,NA,5.7,38,0,0,1,0,0,JoNAthan W. Stokes,"Drama,Thriller",United States,English,93
8190,8191,Princess DiaNA: A Life After Death,2018,NA,6.4,38,0,0,1,0,0,"Vance Goodwin,Adrian Munsey",Documentary,NA,NA,52
8191,8192,Loni Love: America's Sister,2010,NA,6.9,38,0,0,1,0,0,Manny Rodriguez,Comedy,United States,English,61
8192,8193,GiNA Brillon: Pacifically Speaking,2015,NA,7.5,38,0,0,1,0,0,Manny Rodriguez,Comedy,United States,English,52
8193,8194,Maverick: Manhunt Brazil,2016,NA,5,38,0,0,1,0,0,Emiliano Ruschel,"Action,Crime,Romance,Thriller",Brazil,English,114
8194,8195,Frontier Outlaws,1944,NA,6.5,38,0,0,1,0,0,Sam Newfield,Western,United States,English,58
8195,8196,Shannon Street: Echoes Under a Blood Red Moon,2017,18,6.5,38,0,0,1,0,0,Marie Pizano,"Documentary,Crime",United States,English,67
8196,8197,The King's Guard,2000,13,3.4,38,0,0,1,0,0,JoNAthan Tydor,Adventure,United States,English,92
8197,8198,Paquete 3,2015,NA,6.1,38,0,0,1,0,0,Alfredo Hueck,"Comedy,Crime",Venezuela,Spanish,101
8198,8199,Last Day of School,2016,18,3.2,38,0,0,1,0,0,"Michael Mahal,Sonny Mahal",Comedy,United States,English,94
8199,8200,D-Day: The Price Of Freedom,2005,NA,6.2,38,0,0,1,0,0,Tim Gray,"Documentary,History",United States,English,52
8200,8201,The Contract,2016,NA,3,38,0,0,1,0,0,Bruce Beresford,"Action,Crime,Drama,Thriller","United States,Germany",English,96
8201,8202,Lonely Boys,2016,NA,3.6,38,0,0,1,0,0,Daniel Hendricks Simon,"Comedy,Drama,Romance",United States,English,90
8202,8203,The Nutcrackers,2010,100,5.6,38,0,0,1,0,0,Alex Colls,Animation,Spain,Spanish,74
8203,8204,Tasting Menu,2013,13,5.6,38,0,0,1,0,0,Roger Gual,Comedy,"Spain,Ireland,France","Catalan,English,Spanish,Japanese",85
8204,8205,Tales of Found Footage,2019,18,3.5,38,0,0,1,0,0,Matthew I. Schmidt,Horror,United States,English,93
8205,8206,Honesty Weekend,2021,NA,4.7,38,0,0,1,0,0,Leslie Anne Thomas,Comedy,United States,English,90
8206,8207,David Crowe: Crooked Finger,2009,NA,7.7,38,0,0,1,0,0,NA,Comedy,United States,English,76
8207,8208,Night Train,1998,13,6.3,38,0,0,1,0,0,Brian King,"Crime,Horror,Mystery,Thriller","United States,Germany,Romania",English,91
8208,8209,Thru: The Hereafter Remains Unknown,2017,NA,5.4,38,0,0,1,0,0,Joe Lazenby,Drama,United States,English,70
8209,8210,Vegas in Space,1991,18,4.5,38,0,0,1,0,0,Phillip R. Ford,"Comedy,Sci-Fi",United States,English,85
8210,8211,Banjara: The truck driver,2018,NA,4.2,38,0,0,1,0,0,Mushtaq Pasha,"Drama,Romance","India,CaNAda",Punjabi,131
8211,8212,Neengal Kettavai,1984,NA,6.1,38,0,0,1,0,0,Balu Mahendra,"Crime,Drama,Music",India,Tamil,125
8212,8213,Lil Rel: RELevent,2015,NA,6.2,38,0,0,1,0,0,"Rich Schlansker,Royale Watkins",Comedy,United States,English,42
8213,8214,Captain Scarlett,1953,NA,4.7,38,0,0,1,0,0,Thomas Carr,"Adventure,Drama",United States,English,75
8214,8215,La Vaca - Holy Cow,2011,NA,5.6,38,0,0,1,0,0,Mendel Samayoa,Comedy,Guatemala,Spanish,97
8215,8216,What Comes Around,1985,7,5.3,38,0,0,1,0,0,Jerry Reed,"Action,Comedy,Drama,Music",United States,English,92
8216,8217,"Die Sister, Die!",1978,7,4.7,38,0,0,1,0,0,Randall Hood,"Horror,Thriller",United States,English,82
8217,8218,Blanc de Blanc,2009,NA,6.4,38,0,0,1,0,0,Lucas McNelly,"Drama,Mystery",United States,English,79
8218,8219,Preacherman,1971,18,4.7,38,0,0,1,0,0,Albert T. Viola,"Comedy,Drama",United States,English,87
8219,8220,Captured in ChiNAtown,1935,NA,5.3,38,0,0,1,0,0,Elmer Clifton,"Crime,Mystery,Romance,Sport",United States,English,54
8220,8221,Fink!,2005,18,3.6,38,0,0,1,0,0,Timothy Boyle,Action,Australia,English,102
8221,8222,The Fidel Castro Tapes,2014,7,7.4,38,0,0,1,0,0,Tom Jennings,History,United States,English,56
8222,8223,Solar Flare,2008,13,3.1,38,0,0,1,0,0,Fred Olen Ray,"Action,Drama,Thriller",United States,English,87
8223,8224,Baby Cat,1983,18,3.3,38,0,0,1,0,0,Pierre Unia,Comedy,France,French,80
8224,8225,Brothers O'Toole,1973,100,4.6,38,0,0,1,0,0,Richard Erdman,"Comedy,Western",United States,English,95
8225,8226,Goobers!,2012,7,4.2,38,0,0,1,0,0,Charles Band,"Family,Fantasy,Sci-Fi",United States,English,81
8226,8227,Faith's Song,2017,NA,4.2,38,0,0,1,0,0,Frank Hutto,Drama,United States,English,103
8227,8228,Where's The Love?,2014,NA,6.4,38,0,0,1,0,0,Trey Haley,Comedy,United States,English,89
8228,8229,The Days of Noah Part 2: Judgment Hour,2019,NA,6.9,38,0,0,1,0,0,Michael McCaffrey,Documentary,United States,English,89
8229,8230,Held For Ransom,1938,NA,5.3,38,0,0,1,0,0,Lee Stanley,Thriller,United States,English,88
8230,8231,Fury of the Fist and the Golden Fleece,2018,NA,3.3,38,0,0,1,0,0,Alexander Wraith,"Action,Comedy",United States,NA,107
8231,8232,The Crescent Moon Clown,2018,NA,3.2,38,0,0,1,0,0,Nigel Bach,"Comedy,Horror",United States,English,87
8232,8233,The Odyssey of Destiny,2014,NA,5,38,0,0,1,0,0,Brent Hoover,"Action,Adventure,Drama,Romance,War",United States,English,98
8233,8234,Abhinetri No. 1,2016,NA,6,38,0,0,1,0,0,A.L. Vijay,"Comedy,Horror",India,Telugu,127
8234,8235,The Turtle and the Sea,2014,NA,6.5,38,0,0,1,0,0,Marek Budzynski,"Action,Drama,Romance","United Kingdom,ChiNA",English,89
8235,8236,Mr. Reckless,1948,NA,5.4,38,0,0,1,0,0,Frank McDoNAld,"Adventure,Drama,Romance",United States,English,66
8236,8237,Hearts in Bondage,1936,NA,5.5,38,0,0,1,0,0,Lew Ayres,"Drama,History,Romance,War",United States,English,72
8237,8238,The Dude Ranger,1934,NA,6.3,38,0,0,1,0,0,Edward F. Cline,Western,United States,English,65
8238,8239,All Over Town,1937,NA,5.2,38,0,0,1,0,0,James W. Horne,Comedy,United States,English,63
8239,8240,Scientology: The Science of Truth or the Art of Deception?,2012,NA,6,38,0,0,1,0,0,NA,NA,NA,NA,60
8240,8241,Death's Door,2008,NA,4.8,38,0,0,1,0,0,Kennedy Goldsby,Horror,United States,English,91
8241,8242,Haunted Maze,2017,NA,3.5,38,0,0,1,0,0,Susan Engel,"Horror,Thriller",United States,English,88
8242,8243,Hillbillys in a Haunted House,1967,100,2.7,38,0,0,1,0,0,Jean Yarbrough,"Comedy,Family,Horror,Musical",United States,English,86
8243,8244,Binhi: The Seed,2015,13,5.3,38,0,0,1,0,0,Pedring Lopez,Horror,Philippines,"Filipino,Tagalog",90
8244,8245,Virus Shark,2021,NA,1.9,38,0,0,1,0,0,Mark Polonia,Horror,United States,English,74
8245,8246,A Midsummer's Hawaiian Dream,2016,NA,4.6,38,0,0,1,0,0,Harry Cason,"Comedy,Romance",United States,English,84
8246,8247,Shadow Government,2009,NA,6,38,0,0,1,0,0,AndrÃ© van Heerden,Documentary,CaNAda,English,89
8247,8248,Sunset Cove,1978,18,3.6,38,0,0,1,0,0,Al Adamson,"Comedy,Romance",United States,English,87
8248,8249,Prem Deewane,1992,NA,5.2,38,0,0,1,0,0,"Sachin Pilgaonkar,Sachin","Action,Comedy,Drama,Romance",India,Hindi,160
8249,8250,The Power of the Resurrection,1958,NA,5.5,38,0,0,1,0,0,Harold D. Schuster,Drama,United States,English,60
8250,8251,Miracle on Highway 34,2020,NA,5.5,38,0,0,1,0,0,NAthan Clarkson,"Drama,Family",United States,NA,71
8251,8252,A Million Hits,2018,NA,6.1,38,0,0,1,0,0,Janet Harvey,"Action,Drama",United States,English,70
8252,8253,Hot Mess,2017,NA,6,37,0,0,1,0,0,Lucy Coleman,Comedy,Australia,English,90
8253,8254,The Legend of Butch & Sundance,2006,13,5.6,37,0,0,1,0,0,Sergio Mimica-Gezzan,"Action,Drama,Western","CaNAda,United States",English,86
8254,8255,A New Husband for Christmas,2020,NA,5.3,37,0,0,1,0,0,Derrick Mullen,Comedy,United States,English,103
8255,8256,The Last Ridge: The 10th Mountain Division,2007,NA,6.2,37,0,0,1,0,0,NA,Documentary,United States,English,56
8256,8257,Mission to Glory: A True Story,1977,7,5.6,37,0,0,1,0,0,Ken Kennedy,Western,United States,English,116
8257,8258,Lilith,2018,NA,3.1,37,0,0,1,0,0,Robert Rossen,Drama,United States,English,114
8258,8259,Magic Max,2021,13,4.6,37,0,0,1,0,0,James D. Fields,Drama,United States,English,97
8259,8260,How to Go Out on a Date in Queens,2006,18,4.4,37,0,0,1,0,0,Michelle Danner,"Comedy,Romance",United States,English,90
8260,8261,Kung Fu Masters 2,2018,NA,7,37,0,0,1,0,0,Chi Tian,Animation,NA,English,94
8261,8262,Caryl of the Mountains,1936,NA,5.1,37,0,0,1,0,0,BerNArd B. Ray,"Action,Crime,Romance,Western",United States,English,68
8262,8263,Yellowneck,1955,NA,4.4,37,0,0,1,0,0,R. John Hugh,"Adventure,Drama,War,Western",United States,English,83
8263,8264,Riders of the Rockies,1937,7,4.8,37,0,0,1,0,0,Robert N. Bradbury,"Action,Comedy,Music,Romance,Western",United States,English,56
8264,8265,Richard Lewis: The Magical Misery Tour,1997,NA,5.7,37,0,0,1,0,0,Keith Truesdell,"Documentary,Comedy",United States,English,56
8265,8266,Quel maledetto ponte sull'Elba,1969,NA,5.1,37,0,0,1,0,0,LeÃ³n Klimovsky,"Drama,War","Spain,Italy","Italian,Spanish",94
8266,8267,Murder.com,2008,18,3.5,37,0,0,1,0,0,Rex Piano,"Crime,Drama,Mystery,Thriller",Germany,English,85
8267,8268,ADHD: Not Just for Kids,2017,NA,7,37,0,0,1,0,0,Michael McNAmara,Documentary,CaNAda,English,44
8268,8269,Invisible Mom,1996,7,3.7,37,0,0,1,0,0,Fred Olen Ray,"Comedy,Fantasy",United States,English,91
8269,8270,Guns Don't Argue,1957,NA,5.2,37,0,0,1,0,0,"Richard C. Kahn,Bill Karn","Crime,Drama",United States,English,92
8270,8271,NocturNAl Agony,2014,NA,6.5,37,0,0,1,0,0,Shuaib Mitchell,Drama,United States,English,111
8271,8272,Ambush at Dark Canyon,2012,18,4.9,37,0,0,1,0,0,Dustin Rikert,Western,United States,English,90
8272,8273,Hold,2009,NA,5.8,37,0,0,1,0,0,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97
8273,8274,Darkness,2014,NA,4.8,37,0,0,1,0,0,Jaume BalaguerÃ³,Horror,"United States,Spain",English,88
8274,8275,A Night at the Follies,1947,NA,5.6,37,0,0,1,0,0,W. Merle Connell,Musical,United States,English,48
8275,8276,Turned Out,2019,NA,5.8,37,0,0,1,0,0,Ritu Singh Pande,"Crime,Drama,Mystery,Romance",United States,English,NA
8276,8277,Gallagher: An Uncensored Evening,1980,NA,7.8,37,0,0,1,0,0,Abel Dare,Comedy,United States,English,57
8277,8278,RaNAngan,2018,NA,5.6,37,0,0,1,0,0,Rakesh Sarang,Drama,India,Marathi,131
8278,8279,Prison Shadows,1936,NA,4.6,37,0,0,1,0,0,Robert F. Hill,"Crime,Drama",United States,English,65
8279,8280,Blanche,2018,7,6.1,37,0,0,1,0,0,Walerian Borowczyk,"Drama,History",France,French,93
8280,8281,The Windsplitter,1971,NA,5.3,37,0,0,1,0,0,J.D. Feigelson,"Adventure,Drama",United States,English,100
8281,8282,Making a Killing,2018,18,4.9,37,0,0,1,0,0,Devin Hume,"Crime,Drama,Mystery","CaNAda,United States",English,106
8282,8283,Musclecar,2017,NA,4.8,37,0,0,1,0,0,Dwayne Labbe,"Animation,Comedy,Horror,Sci-Fi,Thriller",Australia,English,77
8283,8284,Etgar Keret What Animal R U?,2013,NA,7.4,37,0,0,1,0,0,Gur Bentwich,Documentary,Israel,"English,Hebrew",59
8284,8285,The Fall of '55,2006,NA,6.2,37,0,0,1,0,0,Seth Randal,"Documentary,Biography,Crime,Drama,History,Mystery",United States,English,82
8285,8286,DocoBANKSY,2014,7,5.5,37,0,0,1,0,0,Dominic Wade,"Documentary,Biography","United Kingdom,United States",English,59
8286,8287,NiNAitthathai Mudippavan,1975,NA,7.4,37,0,0,1,0,0,P. Neelakantan,Action,India,Tamil,158
8287,8288,Jay Mohr: American Treasure,2020,NA,6.7,37,0,0,1,0,0,Sam Macaroni,Comedy,United States,English,64
8288,8289,Luv Ka The End,2011,7,4.8,37,0,0,1,0,0,Bumpy,"Comedy,Drama",India,"Hindi,English",106
8289,8290,Adventures in Odyssey: Electric Christmas,1994,NA,6.7,37,0,0,1,0,0,"Stephen Stiles,Robert Vernon,Mike Joens,Ken C. Johnson","Animation,Short,Family",United States,English,30
8290,8291,The Daniel Tiger Movie: Won't You Be Our Neighbor?,2018,100,7.5,37,0,0,1,0,0,"Vadim Kapridov,Tammy Langton","Animation,Family",NA,NA,60
8291,8292,Halloween Horror Tales,2018,NA,1.8,37,0,0,1,0,0,Jeff Kirkendall,"Horror,Thriller",United States,English,77
8292,8293,From Other Worlds,2004,13,4.9,37,0,0,1,0,0,Barry Strugatz,"Comedy,Sci-Fi",United States,English,88
8293,8294,Red Sea,2016,100,6,37,0,0,1,0,0,Sheldon Charron,Thriller,United States,NA,NA
8294,8295,Timber Queen,1944,NA,6,37,0,0,1,0,0,Frank McDoNAld,Drama,United States,English,66
8295,8296,A Wonderful Christmas,2006,7,6.7,37,0,0,1,0,0,Jamie Adams,Comedy,United Kingdom,NA,85
8296,8297,Voyage of the Chimera,2021,NA,3.8,37,0,0,1,0,0,Michael Gates,Sci-Fi,United States,English,84
8297,8298,A Room Full of Nothing,2019,NA,3.3,37,0,0,1,0,0,"Duncan Coe,EleNA Weinberg","Comedy,Drama,Romance",United States,English,85
