Date,AAPL,BA,T,MGM,AMZN,IBM,TSLA,GOOG,sp500
2018-10-03,232.07000699999998,392.299988,33.919998,27.530001000000002,1952.7600100000002,153.220001,294.799988,1202.949951,2925.51001
2018-10-04,227.99000499999997,389.98999,34.119999,26.91,1909.4200440000002,151.309998,281.829987,1168.189941,2901.610107
2018-10-05,224.289993,386.47000099999997,33.990002000000004,26.24,1889.6500239999998,149.029999,261.950012,1157.349976,2885.570068
2018-10-08,223.770004,385.769989,34.110001000000004,26.469998999999998,1864.4200440000002,148.389999,250.559998,1148.969971,2884.429932
2018-10-09,226.86999500000002,385.440002,33.5,27.34,1870.319946,147.240005,262.799988,1138.819946,2880.340088
2018-10-10,216.36000099999998,367.47000099999997,32.849998,26.23,1755.25,142.690002,256.880005,1081.219971,2785.679932
2018-10-11,214.44999700000002,358.109985,31.75,25.950001,1719.359985,139.020004,252.229996,1079.319946,2728.3701170000004
2018-10-12,222.11000099999998,360.109985,32.25,26.450001,1788.609985,140.850006,258.77999900000003,1110.079956,2767.1298829999996
2018-10-15,217.36000099999998,358.880005,32.360001000000004,26.790001,1760.949951,141.130005,259.589996,1092.25,2750.790039
2018-10-16,222.149994,368.25,32.389998999999996,27.610001,1819.959961,145.119995,276.589996,1121.280029,2809.919922
2018-10-17,221.190002,365.5,32.57,27.92,1831.72998,134.050003,271.77999900000003,1115.689941,2809.209961
2018-10-18,216.020004,359.350006,32.5,27.33,1770.719971,130.550003,263.910004,1087.969971,2768.780029
2018-10-19,219.309998,356.26001,32.869999,26.65,1764.030029,129.100006,260.0,1096.459961,2767.780029
2018-10-22,220.649994,355.980011,32.669998,26.1,1789.300049,130.020004,260.950012,1101.160034,2755.8798829999996
2018-10-23,222.729996,350.049988,33.02,25.32,1768.699951,131.21000700000002,294.140015,1103.689941,2740.689941
2018-10-24,215.08999599999999,354.649994,30.360001,24.209999,1664.199951,127.209999,288.5,1050.709961,2656.100098
2018-10-25,219.80000299999998,363.769989,29.98,25.299999,1782.1700440000002,126.449997,314.859985,1095.569946,2705.570068
2018-10-26,216.30000299999998,359.269989,29.09,24.940001000000002,1642.810059,124.790001,330.899994,1071.469971,2658.689941
2018-10-29,212.24000499999997,335.589996,29.639999,24.23,1538.880005,119.639999,334.850006,1020.080017,2641.25
2018-10-30,213.30000299999998,349.910004,30.469998999999998,25.190001000000002,1530.420044,115.400002,329.899994,1036.209961,2682.6298829999996
2018-10-31,218.86000099999998,354.859985,30.68,26.68,1598.01001,115.43,337.320007,1076.77002,2711.73999
2018-11-01,222.22000099999997,363.070007,30.49,27.9,1665.530029,116.83000200000001,344.27999900000003,1070.0,2740.3701170000004
2018-11-02,207.479996,357.75,30.52,28.17,1665.530029,115.66999799999999,346.410004,1057.790039,2723.060059
2018-11-05,201.58999599999999,361.980011,30.629998999999998,27.620001000000002,1627.800049,120.059998,341.399994,1040.089966,2738.310059
2018-11-06,203.770004,366.47000099999997,30.959999,27.379998999999998,1642.810059,123.120003,341.059998,1055.810059,2755.449951
2018-11-07,209.94999700000002,372.019989,31.1,27.93,1755.4899899999998,124.839996,348.160004,1093.390015,2813.889893
2018-11-08,208.490005,370.769989,31.040001,26.950001,1754.910034,123.379997,351.399994,1082.400024,2806.830078
2018-11-09,204.470001,369.339996,30.690001000000002,25.540001,1712.430054,123.540001,350.51001,1066.150024,2781.01001
2018-11-12,194.169998,357.02999900000003,30.780001000000002,25.18,1636.849976,120.900002,331.27999900000003,1038.630005,2726.219971
2018-11-13,192.229996,349.51001,30.33,25.73,1631.170044,120.839996,338.730011,1036.050049,2722.179932
2018-11-14,186.800003,344.72000099999997,30.51,25.940001000000002,1599.01001,120.199997,344.0,1043.660034,2701.580078
2018-11-15,191.41000400000001,341.570007,30.120001000000002,26.4,1619.439941,121.440002,348.440002,1064.709961,2730.199951
2018-11-16,193.529999,335.950012,30.290001,26.58,1593.410034,121.57,354.309998,1061.48999,2736.27002
2018-11-19,185.860001,320.940002,30.35,25.67,1512.290039,120.309998,353.47000099999997,1020.0,2690.72998
2018-11-20,176.979996,317.700012,29.42,25.110001,1495.459961,117.199997,347.48999,1025.76001,2641.889893
2018-11-21,176.779999,317.320007,29.77,26.059998999999998,1516.72998,118.57,338.190002,1037.609985,2649.929932
2018-11-23,172.28999299999998,312.320007,29.360001,25.809998999999998,1502.060059,117.190002,325.829987,1023.8800050000001,2632.560059
2018-11-26,174.619995,316.359985,29.950001,27.110001,1581.329956,119.559998,346.0,1048.619995,2673.449951
2018-11-27,174.240005,318.02999900000003,30.440001000000002,27.43,1581.420044,120.029999,343.920013,1044.410034,2682.169922
2018-11-28,180.940002,333.5,30.74,27.780001000000002,1677.75,123.0,347.869995,1086.22998,2743.790039
2018-11-29,179.550003,342.559998,30.57,27.32,1673.569946,121.480003,341.170013,1088.300049,2737.800049
2018-11-30,178.580002,346.76001,31.24,26.959999,1690.1700440000002,124.269997,350.480011,1094.430054,2760.169922
2018-12-03,184.820007,359.959991,31.709999,28.02,1772.359985,125.309998,358.48999,1106.430054,2790.3701170000004
2018-12-04,176.690002,342.5,30.73,27.0,1668.400024,121.599998,359.700012,1050.819946,2700.060059
2018-12-06,174.720001,331.899994,30.530001000000002,27.42,1699.189941,123.910004,363.059998,1068.72998,2695.949951
2018-12-07,168.490005,323.22000099999997,30.139999,25.99,1629.130005,119.339996,357.97000099999997,1036.579956,2633.080078
2018-12-10,169.600006,326.350006,29.91,25.82,1641.030029,121.129997,365.149994,1039.550049,2637.719971
2018-12-11,168.630005,322.02999900000003,29.700001,25.629998999999998,1643.23999,120.889999,366.76001,1051.75,2636.780029
2018-12-12,169.100006,326.690002,30.16,26.870001000000002,1663.540039,121.160004,366.600006,1063.680054,2651.070068
2018-12-13,170.949997,325.47000099999997,29.91,26.639999,1658.380005,120.730003,376.790009,1061.900024,2650.540039
2018-12-14,165.479996,318.75,30.219998999999998,26.459999,1591.910034,119.900002,365.709991,1042.099976,2599.949951
2018-12-17,163.940002,316.130005,29.860001,25.610001,1520.910034,116.099998,348.420013,1016.5300289999999,2545.939941
2018-12-18,166.070007,328.059998,29.75,25.709999,1551.47998,116.650002,337.02999900000003,1028.709961,2546.159912
2018-12-19,160.889999,319.549988,29.82,24.51,1495.079956,116.43,332.97000099999997,1023.01001,2506.959961
2018-12-20,156.830002,313.049988,28.65,23.52,1460.829956,113.019997,315.380005,1009.409973,2467.419922
2018-12-21,150.729996,304.549988,28.309998999999998,22.379998999999998,1377.449951,110.940002,319.769989,979.5399779999999,2416.6201170000004
2018-12-24,146.830002,294.160004,27.360001,21.84,1343.959961,107.57,295.390015,976.2199710000001,2351.100098
2018-12-26,157.169998,313.929993,28.08,23.200001,1470.900024,111.389999,326.089996,1039.459961,2467.699951
2018-12-27,156.149994,317.140015,28.15,23.74,1461.640015,113.779999,316.130005,1043.880005,2488.830078
2018-12-28,156.229996,316.380005,28.459999,23.73,1478.02002,113.029999,333.869995,1037.079956,2485.73999
2018-12-31,157.740005,322.5,28.540001,24.26,1501.969971,113.66999799999999,332.799988,1035.609985,2506.850098
2019-01-02,157.919998,323.809998,29.540001,25.190001000000002,1539.130005,115.209999,310.119995,1045.849976,2510.030029
2019-01-03,142.190002,310.899994,29.58,24.700001,1500.280029,112.910004,300.359985,1016.0599980000001,2447.889893
2019-01-04,148.259995,327.079987,30.34,25.77,1575.390015,117.32,317.690002,1070.709961,2531.939941
2019-01-07,147.929993,328.109985,30.889999,26.51,1629.51001,118.150002,334.959991,1068.390015,2549.689941
2019-01-08,150.75,340.52999900000003,31.280001000000002,27.209999,1656.579956,119.83000200000001,335.350006,1076.280029,2574.409912
2019-01-09,153.309998,343.829987,30.1,27.610001,1659.420044,120.690002,338.52999900000003,1074.660034,2584.959961
2019-01-10,153.800003,352.609985,30.4,28.0,1656.219971,121.790001,344.97000099999997,1070.329956,2596.639893
2019-01-11,152.28999299999998,352.899994,30.870001000000002,28.0,1640.560059,121.459999,347.26001,1057.189941,2596.26001
2019-01-14,150.0,350.359985,30.620001000000002,27.4,1617.209961,120.389999,334.399994,1044.689941,2582.610107
2019-01-15,153.070007,352.23999,30.6,27.34,1674.560059,121.730003,344.429993,1077.150024,2610.300049
2019-01-16,154.940002,352.059998,30.559998999999998,27.48,1683.780029,121.620003,346.049988,1080.969971,2616.100098
2019-01-17,155.860001,359.089996,30.639999,27.74,1693.219971,122.190002,347.309998,1089.900024,2635.959961
2019-01-18,156.820007,364.730011,30.959999,28.559998999999998,1696.199951,123.82,302.26001,1098.26001,2670.709961
2019-01-22,153.300003,357.899994,30.58,27.870001000000002,1632.170044,122.519997,298.920013,1070.52002,2632.899902
2019-01-23,153.919998,358.609985,30.889999,27.809998999999998,1640.02002,132.889999,287.589996,1075.569946,2638.699951
2019-01-24,152.699997,358.269989,30.6,27.889999,1654.930054,132.529999,291.51001,1073.900024,2642.330078
2019-01-25,157.759995,364.200012,30.66,28.700001,1670.569946,133.970001,297.040009,1090.98999,2664.76001
2019-01-28,156.300003,362.97000099999997,30.67,28.459999,1637.890015,134.270004,296.380005,1070.079956,2643.850098
2019-01-29,154.679993,364.910004,30.700001,28.360001,1593.880005,134.330002,297.459991,1060.619995,2640.0
2019-01-30,165.25,387.72000099999997,29.370001000000002,28.99,1670.430054,134.380005,308.769989,1089.060059,2681.050049
2019-01-31,166.440002,385.619995,30.059998999999998,29.440001000000002,1718.72998,134.419998,307.019989,1116.369995,2704.100098
2019-02-01,166.520004,387.429993,30.0,29.75,1626.22998,134.100006,312.209991,1110.75,2706.530029
2019-02-04,171.25,397.0,29.610001,29.549999,1633.310059,135.190002,312.890015,1132.800049,2724.8701170000004
2019-02-05,174.179993,410.179993,29.629998999999998,29.51,1658.810059,135.550003,321.350006,1145.98999,2737.699951
2019-02-06,174.240005,411.109985,29.559998999999998,29.610001,1640.26001,136.320007,317.22000099999997,1115.22998,2731.610107
2019-02-07,170.940002,405.170013,29.450001,28.9,1614.369995,133.190002,307.51001,1098.709961,2706.050049
2019-02-08,170.41000400000001,404.910004,29.549999,28.969998999999998,1588.219971,133.71000700000002,305.799988,1095.060059,2707.8798829999996
2019-02-11,169.429993,403.950012,29.709999,28.99,1591.0,133.990005,312.839996,1095.01001,2709.800049
2019-02-12,170.889999,410.72000099999997,29.809998999999998,28.870001000000002,1638.01001,136.050003,311.809998,1121.369995,2744.72998
2019-02-13,170.179993,410.579987,29.84,29.23,1640.0,137.520004,308.170013,1120.160034,2753.030029
2019-02-14,170.800003,409.820007,29.790001,27.370001000000002,1622.650024,136.479996,303.769989,1121.670044,2745.72998
2019-02-15,170.419998,417.97000099999997,30.469998999999998,28.209999,1607.949951,138.029999,307.880005,1113.650024,2775.600098
2019-02-19,170.929993,416.26001,30.629998999999998,28.469998999999998,1627.579956,138.699997,305.640015,1118.560059,2779.76001
2019-02-20,172.029999,421.549988,30.85,28.809998999999998,1622.099976,138.0,302.559998,1113.800049,2784.699951
2019-02-21,171.059998,417.579987,30.83,28.35,1619.439941,137.83999599999999,291.230011,1096.969971,2774.8798829999996
2019-02-22,172.970001,424.049988,31.15,27.709999,1631.560059,139.25,294.709991,1110.369995,2792.669922
2019-02-25,174.229996,426.869995,31.129998999999998,27.700001,1633.0,139.46000700000002,298.769989,1109.400024,2796.110107
2019-02-26,174.330002,426.76998899999995,31.219998999999998,27.68,1636.400024,139.720001,297.859985,1115.130005,2793.899902
2019-02-27,174.869995,435.44000199999994,31.059998999999998,27.16,1641.089966,139.169998,314.73999,1116.050049,2792.3798829999996
2019-02-28,173.149994,439.959991,31.120001000000002,26.75,1639.829956,138.130005,319.880005,1119.920044,2784.48999
2019-03-01,174.970001,440.619995,30.82,26.98,1671.72998,139.199997,294.790009,1140.98999,2803.689941
2019-03-04,175.850006,432.69000199999994,29.98,26.84,1696.1700440000002,138.429993,285.359985,1147.800049,2792.810059
2019-03-05,175.529999,430.119995,29.950001,26.889999,1692.430054,137.880005,276.540009,1162.030029,2789.649902
2019-03-06,174.520004,424.459991,29.809998999999998,26.969998999999998,1668.949951,136.979996,276.23999,1157.859985,2771.449951
2019-03-07,172.5,422.55999800000006,29.92,26.450001,1625.949951,135.360001,276.589996,1143.300049,2748.929932
2019-03-08,172.91000400000001,422.540009,29.959999,26.5,1620.800049,135.08999599999999,284.140015,1142.319946,2743.070068
2019-03-11,178.899994,400.01001,30.219998999999998,26.57,1670.619995,137.71000700000002,290.920013,1175.76001,2783.300049
2019-03-12,180.91000400000001,375.410004,30.629998999999998,26.610001,1673.099976,138.279999,283.359985,1193.199951,2791.52002
2019-03-13,181.71000700000002,377.140015,30.280001000000002,26.57,1690.810059,138.559998,288.959991,1193.319946,2810.919922
2019-03-14,183.729996,373.299988,30.280001000000002,26.450001,1686.219971,138.78999299999998,289.959991,1185.550049,2808.47998
2019-03-15,186.119995,378.98999,30.67,26.02,1712.359985,139.429993,275.429993,1184.459961,2822.47998
2019-03-18,188.020004,372.27999900000003,30.799999,26.25,1742.1500239999998,140.21000700000002,269.48999,1184.26001,2832.939941
2019-03-19,186.529999,373.429993,30.68,26.57,1761.8499760000002,140.490005,267.47000099999997,1198.849976,2832.570068
2019-03-20,188.16000400000001,376.160004,30.51,26.25,1797.27002,139.600006,273.600006,1223.969971,2824.22998
2019-03-21,195.08999599999999,372.700012,31.059998999999998,26.9,1819.2600100000002,141.440002,274.019989,1231.540039,2854.8798829999996
2019-03-22,191.050003,362.170013,31.07,26.09,1764.77002,139.449997,264.52999900000003,1205.5,2800.709961
2019-03-25,188.740005,370.459991,30.77,25.75,1774.2600100000002,139.179993,260.420013,1193.0,2798.360107
2019-03-26,186.78999299999998,370.380005,31.389999,25.780001000000002,1783.7600100000002,140.220001,267.769989,1184.619995,2818.459961
2019-03-27,188.470001,374.209991,31.4,25.0,1765.699951,139.240005,274.829987,1173.02002,2805.3701170000004
2019-03-28,188.720001,374.440002,31.01,25.459999,1773.4200440000002,139.919998,278.619995,1168.48999,2815.439941
2019-03-29,189.949997,381.420013,31.360001,25.66,1780.75,141.100006,279.859985,1173.310059,2834.399902
2019-04-01,191.240005,391.540009,31.950001,26.59,1814.189941,143.300003,289.179993,1194.430054,2867.189941
2019-04-02,194.020004,390.75,31.629998999999998,26.77,1813.97998,143.0,285.880005,1200.48999,2867.23999
2019-04-03,195.350006,384.73999,31.870001000000002,27.0,1820.699951,143.630005,291.809998,1205.920044,2873.399902
2019-04-04,195.690002,395.859985,31.98,27.15,1818.859985,142.779999,267.77999900000003,1215.0,2879.389893
2019-04-05,197.0,391.929993,32.349998,27.440001000000002,1837.280029,143.279999,274.959991,1207.150024,2892.73999
2019-04-08,200.100006,374.519989,32.389998999999996,27.559998999999998,1849.859985,143.389999,273.200012,1203.839966,2895.77002
2019-04-09,199.5,369.040009,31.75,26.48,1835.839966,142.110001,272.309998,1197.25,2878.199951
2019-04-10,200.619995,364.940002,31.879998999999998,26.639999,1847.3299559999998,143.020004,276.059998,1202.160034,2888.209961
2019-04-11,198.949997,370.160004,32.200001,26.940001000000002,1844.069946,143.779999,268.420013,1204.619995,2888.320068
2019-04-12,198.869995,379.640015,32.200001,27.35,1843.060059,144.350006,267.700012,1217.869995,2907.409912
2019-04-15,199.229996,375.459991,32.02,27.280001000000002,1844.869995,143.899994,266.380005,1221.099976,2905.580078
2019-04-16,199.25,381.72000099999997,32.25,27.440001000000002,1863.040039,145.139999,273.359985,1227.130005,2907.060059
2019-04-17,203.130005,377.519989,31.950001,27.559998999999998,1864.819946,139.110001,271.230011,1236.339966,2900.449951
2019-04-18,203.860001,380.070007,32.029999,27.52,1861.689941,140.330002,273.26001,1236.369995,2905.030029
2019-04-22,204.529999,375.170013,32.080002,27.200001,1887.310059,138.889999,262.75,1248.839966,2907.969971
2019-04-23,207.479996,374.019989,32.099998,27.51,1923.77002,140.440002,263.899994,1264.550049,2933.679932
2019-04-24,207.16000400000001,375.459991,30.790001,27.790001,1901.75,139.949997,258.660004,1256.0,2927.25
2019-04-25,205.279999,382.799988,30.34,27.75,1902.25,138.630005,247.63000499999998,1263.449951,2926.169922
2019-04-26,204.300003,380.790009,30.68,28.309998999999998,1950.630005,139.440002,235.13999900000002,1272.180054,2939.8798829999996
2019-04-29,204.610001,379.049988,30.879998999999998,28.6,1938.430054,139.050003,241.47000099999997,1287.579956,2943.030029
2019-04-30,200.669998,377.690002,30.959999,26.629998999999998,1926.52002,140.270004,238.690002,1188.47998,2945.830078
2019-05-01,210.520004,376.799988,30.790001,25.84,1911.52002,140.559998,234.00999500000003,1168.079956,2923.72998
2019-05-02,209.149994,375.799988,30.620001000000002,25.67,1900.819946,139.58999599999999,244.100006,1162.609985,2917.52002
2019-05-03,211.75,376.459991,30.700001,25.99,1962.459961,140.25,255.02999900000003,1185.400024,2945.639893
2019-05-06,208.479996,371.600006,30.59,25.5,1950.550049,140.380005,255.33999599999999,1189.390015,2932.469971
2019-05-07,202.860001,357.230011,30.530001000000002,24.870001000000002,1921.0,137.639999,247.059998,1174.099976,2884.050049
2019-05-08,202.899994,359.75,30.299999,25.67,1917.77002,138.0,244.83999599999999,1166.27002,2879.419922
2019-05-09,200.720001,354.130005,30.379998999999998,25.549999,1899.869995,135.33999599999999,241.979996,1162.380005,2870.719971
2019-05-10,197.179993,354.670013,30.620001000000002,25.629998999999998,1889.97998,135.320007,239.520004,1164.27002,2881.399902
2019-05-13,185.720001,337.369995,30.469998999999998,25.360001,1822.680054,131.419998,227.00999500000003,1132.030029,2811.8701170000004
2019-05-14,188.66000400000001,343.040009,31.09,25.93,1840.119995,133.309998,232.309998,1120.439941,2834.409912
2019-05-15,190.919998,345.640015,31.25,26.1,1871.1500239999998,134.399994,231.94999700000002,1164.209961,2850.959961
2019-05-16,190.080002,353.809998,31.620001000000002,26.530001000000002,1907.569946,135.880005,228.330002,1178.97998,2876.320068
2019-05-17,189.0,355.019989,31.799999,25.889999,1869.0,134.320007,211.02999900000003,1162.300049,2859.530029
2019-05-20,183.08999599999999,352.790009,32.189999,25.35,1858.969971,135.119995,205.360001,1138.849976,2840.22998
2019-05-21,186.600006,358.75,32.41,25.780001000000002,1857.52002,136.449997,205.080002,1149.630005,2864.360107
2019-05-22,182.779999,352.77999900000003,32.279999,25.82,1859.680054,136.350006,192.729996,1151.420044,2856.27002
2019-05-23,179.66000400000001,350.549988,32.139998999999996,25.370001000000002,1815.47998,132.389999,195.490005,1140.77002,2822.23999
2019-05-24,178.970001,354.899994,32.27,25.540001,1823.280029,132.279999,190.630005,1133.469971,2826.060059
2019-05-28,178.229996,354.880005,31.93,25.32,1836.430054,130.46000700000002,188.699997,1134.150024,2802.389893
2019-05-29,177.380005,348.799988,31.91,25.360001,1819.189941,129.690002,189.860001,1116.459961,2783.02002
2019-05-30,178.300003,349.869995,31.860001,25.34,1816.319946,129.570007,188.220001,1117.949951,2788.860107
2019-05-31,175.070007,341.609985,30.58,24.82,1775.069946,126.989998,185.16000400000001,1103.630005,2752.060059
2019-06-03,173.300003,338.890015,31.09,23.870001000000002,1692.689941,128.270004,178.970001,1036.22998,2744.449951
2019-06-04,179.639999,344.619995,31.48,25.639999,1729.560059,132.690002,193.600006,1053.050049,2803.27002
2019-06-05,182.53999299999998,348.75,31.68,25.959999,1738.5,131.490005,196.58999599999999,1042.219971,2826.149902
2019-06-06,185.220001,350.640015,32.099998,26.49,1754.359985,132.220001,205.949997,1044.339966,2843.48999
2019-06-07,190.149994,353.700012,32.490002000000004,26.280001000000002,1804.030029,133.309998,204.5,1066.040039,2873.340088
2019-06-10,192.580002,353.799988,31.93,27.42,1860.630005,134.740005,212.88000499999998,1080.380005,2886.72998
2019-06-11,194.809998,349.329987,32.110001000000004,27.969998999999998,1863.699951,135.949997,217.100006,1078.719971,2885.719971
2019-06-12,194.190002,347.02999900000003,32.18,27.700001,1855.319946,134.869995,209.259995,1077.030029,2879.840088
2019-06-13,194.149994,348.859985,32.290001000000004,27.719998999999998,1870.300049,135.759995,213.91000400000001,1088.77002,2891.639893
2019-06-14,192.740005,347.160004,32.349998,27.66,1869.6700440000002,135.149994,214.919998,1085.349976,2886.97998
2019-06-17,193.889999,354.899994,32.299999,27.549999,1886.030029,134.949997,225.02999900000003,1092.5,2889.669922
2019-06-18,198.449997,373.959991,32.439999,28.219998999999998,1901.369995,136.380005,224.74000499999997,1103.599976,2917.75
2019-06-19,197.869995,368.559998,32.41,27.74,1908.790039,137.080002,226.42999300000002,1102.329956,2926.459961
2019-06-20,199.46000700000002,374.880005,32.540001000000004,28.01,1918.189941,138.850006,219.61999500000002,1111.420044,2954.179932
2019-06-21,198.779999,371.839996,32.450001,27.700001,1911.300049,139.199997,221.86000099999998,1121.880005,2950.459961
2019-06-24,198.580002,373.98999,32.580002,27.92,1913.9000239999998,139.350006,223.63999900000002,1115.52002,2945.350098
2019-06-25,195.570007,369.320007,32.549999,27.620001000000002,1878.27002,138.360001,219.75999500000003,1086.349976,2917.3798829999996
2019-06-26,199.800003,374.940002,32.529999,27.870001000000002,1897.8299559999998,138.520004,219.270004,1079.800049,2913.780029
2019-06-27,199.740005,364.019989,32.98,28.440001000000002,1904.280029,138.520004,222.83999599999999,1076.01001,2924.919922
2019-06-28,197.919998,364.01001,33.509997999999996,28.57,1893.630005,137.899994,223.460007,1080.910034,2941.76001
2019-07-01,201.550003,356.459991,33.43,28.690001000000002,1922.189941,139.880005,227.169998,1097.949951,2964.330078
2019-07-02,202.729996,354.160004,33.84,28.879998999999998,1934.310059,140.220001,224.55000299999998,1111.25,2973.01001
2019-07-03,204.41000400000001,354.47000099999997,33.98,28.889999,1939.0,141.53999299999998,234.899994,1121.579956,2995.820068
2019-07-05,204.229996,355.859985,34.299999,29.23,1942.910034,141.380005,233.100006,1131.589966,2990.409912
2019-07-08,200.020004,351.119995,34.25,28.9,1952.319946,140.570007,230.33999599999999,1116.349976,2975.949951
2019-07-09,201.240005,353.089996,33.540001000000004,29.23,1988.300049,139.330002,230.059998,1124.829956,2979.6298829999996
2019-07-10,203.229996,352.299988,33.759997999999996,29.129998999999998,2017.410034,140.470001,238.919998,1140.47998,2993.070068
2019-07-11,201.75,359.0,33.459998999999996,28.790001,2001.069946,141.240005,238.600006,1144.209961,2999.909912
2019-07-12,203.300003,365.329987,33.650002,29.02,2011.0,142.740005,245.080002,1144.900024,3013.77002
2019-07-15,205.21000700000002,361.609985,33.709998999999996,29.379998999999998,2020.9899899999998,143.320007,253.5,1150.339966,3014.300049
2019-07-16,204.5,362.75,33.580002,29.41,2009.9000239999998,143.529999,252.38000499999998,1153.579956,3004.040039
2019-07-17,203.350006,369.519989,33.259997999999996,28.860001,1992.030029,143.070007,254.86000099999998,1146.349976,2984.419922
2019-07-18,205.66000400000001,361.109985,33.09,28.76,1977.9000239999998,149.630005,253.539993,1146.329956,2995.110107
2019-07-19,202.58999599999999,377.359985,32.790001000000004,28.59,1964.52002,149.679993,258.179993,1130.099976,2976.610107
2019-07-22,207.220001,373.420013,32.130001,28.35,1985.630005,149.740005,255.67999300000002,1138.069946,2985.030029
2019-07-23,208.83999599999999,373.070007,32.09,29.200001,1994.4899899999998,150.380005,260.170013,1146.209961,3005.469971
2019-07-24,208.669998,361.429993,33.240002000000004,29.709999,2000.810059,150.029999,264.880005,1137.810059,3019.560059
2019-07-25,207.020004,348.089996,33.810001,29.370001000000002,1973.819946,150.389999,228.82000699999998,1132.119995,3003.669922
2019-07-26,207.740005,345.0,34.150002,30.469998999999998,1943.050049,151.360001,228.039993,1250.410034,3025.860107
2019-07-29,209.679993,340.209991,34.34,30.469998999999998,1912.449951,150.880005,235.770004,1239.410034,3020.969971
2019-07-30,208.779999,347.459991,34.18,30.549999,1898.530029,149.770004,242.25999500000003,1225.140015,3013.179932
2019-07-31,213.039993,341.179993,34.049999,30.02,1866.780029,148.240005,241.61000099999998,1216.680054,2980.3798829999996
2019-08-01,208.429993,334.290009,34.119999,29.4,1855.319946,150.320007,233.850006,1209.01001,2953.560059
2019-08-02,204.020004,339.559998,34.169998,28.65,1823.2399899999998,147.25,234.33999599999999,1193.98999,2932.050049
2019-08-05,193.33999599999999,331.059998,33.490002000000004,27.940001000000002,1765.130005,140.759995,228.32000699999998,1152.319946,2844.73999
2019-08-06,197.0,332.450012,33.959998999999996,28.23,1787.8299559999998,140.729996,230.75,1169.949951,2881.77002
2019-08-07,199.03999299999998,331.380005,34.060001,28.27,1793.4000239999998,139.110001,233.419998,1173.98999,2883.97998
2019-08-08,203.429993,336.350006,34.540001000000004,28.9,1832.890015,140.100006,238.30000299999998,1204.800049,2938.090088
2019-08-09,200.990005,337.549988,34.540001000000004,28.85,1807.5799559999998,136.130005,235.00999500000003,1188.01001,2918.649902
2019-08-12,200.479996,332.940002,34.48,28.43,1784.9200440000002,134.119995,229.00999500000003,1174.709961,2882.699951
2019-08-13,208.970001,332.859985,34.860001000000004,28.860001,1824.339966,135.78999299999998,235.0,1197.27002,2926.320068
2019-08-14,202.75,320.420013,34.09,27.74,1762.959961,131.25,219.61999500000002,1164.290039,2840.600098
2019-08-15,201.740005,328.0,34.34,27.93,1776.119995,131.919998,215.63999900000002,1167.26001,2847.600098
2019-08-16,206.5,330.450012,34.970001,28.309998999999998,1792.569946,133.759995,219.940002,1177.599976,2888.679932
2019-08-19,210.350006,333.77999900000003,35.380001,28.77,1816.119995,135.03999299999998,226.830002,1198.449951,2923.649902
2019-08-20,210.36000099999998,331.75,34.98,28.809998999999998,1801.380005,133.0,225.86000099999998,1182.689941,2900.51001
2019-08-21,212.63999900000002,339.98999,35.16,28.51,1823.540039,134.25,220.830002,1191.25,2924.429932
2019-08-22,212.460007,354.410004,35.389998999999996,28.51,1804.660034,134.320007,222.149994,1189.530029,2922.949951
2019-08-23,202.639999,356.01001,34.82,27.780001000000002,1749.619995,129.570007,211.399994,1151.290039,2847.110107
2019-08-26,206.490005,359.040009,34.93,28.040001,1768.869995,129.990005,215.0,1168.890015,2878.3798829999996
2019-08-27,204.16000400000001,354.730011,34.720001,27.889999,1761.8299559999998,131.169998,214.080002,1167.839966,2869.159912
2019-08-28,205.529999,359.97000099999997,34.959998999999996,28.139999,1764.25,132.759995,215.58999599999999,1171.02002,2887.939941
2019-08-29,209.009995,362.73999,35.150002,28.15,1786.4000239999998,134.880005,221.710007,1192.849976,2924.580078
2019-08-30,208.740005,364.089996,35.259997999999996,28.059998999999998,1776.290039,135.529999,225.61000099999998,1188.099976,2926.459961
2019-09-03,205.699997,354.420013,35.380001,27.09,1789.839966,134.100006,225.00999500000003,1168.390015,2906.27002
2019-09-04,209.190002,356.52999900000003,35.720001,27.48,1800.619995,136.320007,220.67999300000002,1181.410034,2937.780029
2019-09-05,213.27999900000003,360.299988,35.889998999999996,27.98,1840.719971,140.970001,229.580002,1211.380005,2976.0
2019-09-06,213.25999500000003,363.0,36.25,28.299999,1833.5100100000002,140.570007,227.44999700000002,1204.930054,2978.709961
2019-09-09,214.169998,358.77999900000003,36.790001000000004,28.4,1831.3499760000002,142.600006,231.789993,1204.410034,2978.429932
2019-09-10,216.69999700000002,369.48999,37.580002,28.799999,1820.550049,145.050003,235.539993,1206.0,2979.389893
2019-09-11,223.58999599999999,382.940002,38.740002000000004,28.75,1822.9899899999998,143.600006,247.100006,1220.170044,3000.929932
2019-09-12,223.08999599999999,375.630005,38.380001,29.17,1843.550049,143.619995,245.86999500000002,1234.25,3009.570068
2019-09-13,218.75,379.76001,37.91,29.07,1839.339966,143.669998,245.19999700000002,1239.560059,3007.389893
2019-09-16,219.899994,378.850006,37.310001,29.690001000000002,1807.839966,142.479996,242.809998,1231.300049,2997.959961
2019-09-17,220.69999700000002,384.200012,37.16,29.6,1822.550049,142.199997,244.789993,1229.150024,3005.699951
2019-09-18,222.770004,386.410004,36.759997999999996,29.51,1817.459961,142.220001,243.49000499999997,1232.410034,3006.72998
